region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2030.0,T_D_pkm_ldv_t,1.715533995,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2035.0,T_D_pkm_ldv_t,1.802299377,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2040.0,T_D_pkm_ldv_t,1.889064759,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2045.0,T_D_pkm_ldv_t,1.975830141,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev50,T_LDV_LTP_GSL_PHEV50,2025.0,T_D_pkm_ldv_t,1.75125123,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev50,T_LDV_LTP_GSL_PHEV50,2030.0,T_D_pkm_ldv_t,1.953536332,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev50,T_LDV_LTP_GSL_PHEV50,2035.0,T_D_pkm_ldv_t,2.031130189,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev50,T_LDV_LTP_GSL_PHEV50,2040.0,T_D_pkm_ldv_t,2.108724046,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev50,T_LDV_LTP_GSL_PHEV50,2045.0,T_D_pkm_ldv_t,2.186317903,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_elc_mdv_chrg,T_MDV_T_BEV,2025.0,T_D_tkm_mdv_t,0.691140213,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_elc_mdv_chrg,T_MDV_T_BEV,2030.0,T_D_tkm_mdv_t,0.757520364,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_elc_mdv_chrg,T_MDV_T_BEV,2035.0,T_D_tkm_mdv_t,0.784882767,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_elc_mdv_chrg,T_MDV_T_BEV,2040.0,T_D_tkm_mdv_t,0.812245171,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_elc_mdv_chrg,T_MDV_T_BEV,2045.0,T_D_tkm_mdv_t,0.839607574,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2025.0,T_D_tkm_mdv_t,0.263561104,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2030.0,T_D_tkm_mdv_t,0.287936854,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2035.0,T_D_tkm_mdv_t,0.298235655,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2040.0,T_D_tkm_mdv_t,0.308534456,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2045.0,T_D_tkm_mdv_t,0.318833257,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL_HEV,2025.0,T_D_tkm_mdv_t,0.292333142,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL_HEV,2030.0,T_D_tkm_mdv_t,0.322469914,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL_HEV,2035.0,T_D_tkm_mdv_t,0.335434972,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL_HEV,2040.0,T_D_tkm_mdv_t,0.348400029,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL_HEV,2045.0,T_D_tkm_mdv_t,0.361365087,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_elc_mdv,T_MDV_T_DSL_PHEV,2025.0,T_D_tkm_mdv_t,0.489706994,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_elc_mdv,T_MDV_T_DSL_PHEV,2030.0,T_D_tkm_mdv_t,0.541202355,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_elc_mdv,T_MDV_T_DSL_PHEV,2035.0,T_D_tkm_mdv_t,0.562219409,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_elc_mdv,T_MDV_T_DSL_PHEV,2040.0,T_D_tkm_mdv_t,0.583236462,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_dsl_elc_mdv,T_MDV_T_DSL_PHEV,2045.0,T_D_tkm_mdv_t,0.604253516,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCEV,2025.0,T_D_tkm_mdv_t,0.379278978,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCEV,2030.0,T_D_tkm_mdv_t,0.415403974,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCEV,2035.0,T_D_tkm_mdv_t,0.432332341,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCEV,2040.0,T_D_tkm_mdv_t,0.449260708,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCEV,2045.0,T_D_tkm_mdv_t,0.466189076,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCHEV,2025.0,T_D_tkm_mdv_t,0.356719662,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCHEV,2030.0,T_D_tkm_mdv_t,0.388212275,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCHEV,2035.0,T_D_tkm_mdv_t,0.403835025,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCHEV,2040.0,T_D_tkm_mdv_t,0.419457776,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_h2_mdv,T_MDV_T_FCHEV,2045.0,T_D_tkm_mdv_t,0.435080526,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2025.0,T_D_tkm_mdv_t,0.210282615,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2030.0,T_D_tkm_mdv_t,0.232688891,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2035.0,T_D_tkm_mdv_t,0.240311788,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2040.0,T_D_tkm_mdv_t,0.247934685,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2045.0,T_D_tkm_mdv_t,0.255557582,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
NB,T_elc_hdv_chrg,T_HDV_T_BEV,2025.0,T_D_tkm_hdv_t,2.062068117,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_elc_hdv_chrg,T_HDV_T_BEV,2030.0,T_D_tkm_hdv_t,2.301532317,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_elc_hdv_chrg,T_HDV_T_BEV,2035.0,T_D_tkm_hdv_t,2.408471183,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_elc_hdv_chrg,T_HDV_T_BEV,2040.0,T_D_tkm_hdv_t,2.515410049,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_elc_hdv_chrg,T_HDV_T_BEV,2045.0,T_D_tkm_hdv_t,2.622348915,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2025.0,T_D_tkm_hdv_t,0.865611881,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2030.0,T_D_tkm_hdv_t,0.93367947,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2035.0,T_D_tkm_hdv_t,0.970486283,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2040.0,T_D_tkm_hdv_t,1.007293095,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2045.0,T_D_tkm_hdv_t,1.044099908,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL_HEV,2025.0,T_D_tkm_hdv_t,0.896517778,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL_HEV,2030.0,T_D_tkm_hdv_t,0.979421087,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL_HEV,2035.0,T_D_tkm_hdv_t,1.025170851,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL_HEV,2040.0,T_D_tkm_hdv_t,1.070920615,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRNB001
