region,period,input_comm,tech,operator,proportion,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NLLAB,2025,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2025,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2030,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2035,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2040,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2045,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2025,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV35,ge,0.367909351,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV35,ge,0.367909351,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV35,ge,0.367909351,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV35,ge,0.367909351,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV35,ge,0.367909351,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_gsl_eth10,T_BLND_GSL_ELC_PHEV35,ge,0.632090649,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_gsl_eth10,T_BLND_GSL_ELC_PHEV35,ge,0.632090649,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_gsl_eth10,T_BLND_GSL_ELC_PHEV35,ge,0.632090649,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_gsl_eth10,T_BLND_GSL_ELC_PHEV35,ge,0.632090649,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_gsl_eth10,T_BLND_GSL_ELC_PHEV35,ge,0.632090649,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (35-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV50,ge,0.497899681,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV50,ge,0.497899681,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV50,ge,0.497899681,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV50,ge,0.497899681,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc_ldv_phev_chrg,T_BLND_GSL_ELC_PHEV50,ge,0.497899681,Avg. % of electricity consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_gsl_eth10,T_BLND_GSL_ELC_PHEV50,ge,0.502100319,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2030,T_gsl_eth10,T_BLND_GSL_ELC_PHEV50,ge,0.502100319,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2035,T_gsl_eth10,T_BLND_GSL_ELC_PHEV50,ge,0.502100319,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2040,T_gsl_eth10,T_BLND_GSL_ELC_PHEV50,ge,0.502100319,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2045,T_gsl_eth10,T_BLND_GSL_ELC_PHEV50,ge,0.502100319,Avg. % of gasoline consumption calculated from Islam et al. 2023 PHEV (50-mile CD range) energy use ratio for all vehicle classes and model years. ,T18,,,,,,TRPHRNLLAB001
NLLAB,2025,T_jtf,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2030,T_jtf,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2035,T_jtf,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2040,T_jtf,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2045,T_jtf,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2025,T_spk,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2030,T_spk,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2035,T_spk,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2040,T_spk,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2045,T_spk,T_BLND_SPK,ge,0.5,Fuel blending ratio from the ASTM D7566 maximum blend ratios. ,T01,,,,,,TRPHRNLLAB001
NLLAB,2025,T_jtf,T_BLND_JTF,ge,1.0,,,,,,,,TRPHRNLLAB001
NLLAB,2030,T_jtf,T_BLND_JTF,ge,1.0,,,,,,,,TRPHRNLLAB001
NLLAB,2035,T_jtf,T_BLND_JTF,ge,1.0,,,,,,,,TRPHRNLLAB001
NLLAB,2040,T_jtf,T_BLND_JTF,ge,1.0,,,,,,,,TRPHRNLLAB001
NLLAB,2045,T_jtf,T_BLND_JTF,ge,1.0,,,,,,,,TRPHRNLLAB001
NLLAB,2025,T_spk,T_BLND_JTF,ge,0.0,,,,,,,,TRPHRNLLAB001
NLLAB,2030,T_spk,T_BLND_JTF,ge,0.0,,,,,,,,TRPHRNLLAB001
NLLAB,2035,T_spk,T_BLND_JTF,ge,0.0,,,,,,,,TRPHRNLLAB001
NLLAB,2040,T_spk,T_BLND_JTF,ge,0.0,,,,,,,,TRPHRNLLAB001
NLLAB,2045,T_spk,T_BLND_JTF,ge,0.0,,,,,,,,TRPHRNLLAB001
NLLAB,2025,T_elc,T_H2_COMP_10_100,ge,0.057,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2025,T_h2_10,T_H2_COMP_10_100,ge,0.943,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2030,T_elc,T_H2_COMP_10_100,ge,0.057,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2030,T_h2_10,T_H2_COMP_10_100,ge,0.943,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2035,T_elc,T_H2_COMP_10_100,ge,0.057,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2035,T_h2_10,T_H2_COMP_10_100,ge,0.943,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2040,T_elc,T_H2_COMP_10_100,ge,0.057,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2040,T_h2_10,T_H2_COMP_10_100,ge,0.943,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2045,T_elc,T_H2_COMP_10_100,ge,0.057,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NLLAB,2045,T_h2_10,T_H2_COMP_10_100,ge,0.943,Ratio obtained from the Open Energy Outlook 2022; where 5.7 J of electricity are required to compress 94.3 J of H2.,T24,,,,,,TRPHRNLLAB001
NS,2025,T_eth,T_BLND_ETH_GSL,ge,0.15,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2030,T_eth,T_BLND_ETH_GSL,ge,0.15,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2035,T_eth,T_BLND_ETH_GSL,ge,0.15,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2040,T_eth,T_BLND_ETH_GSL,ge,0.15,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2045,T_eth,T_BLND_ETH_GSL,ge,0.15,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2025,T_gsl,T_BLND_ETH_GSL,ge,0.85,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2030,T_gsl,T_BLND_ETH_GSL,ge,0.85,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2035,T_gsl,T_BLND_ETH_GSL,ge,0.85,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2040,T_gsl,T_BLND_ETH_GSL,ge,0.85,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2045,T_gsl,T_BLND_ETH_GSL,ge,0.85,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2025,T_dsl,T_BLND_RDSL_DSL,ge,0.96,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2030,T_dsl,T_BLND_RDSL_DSL,ge,0.96,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2035,T_dsl,T_BLND_RDSL_DSL,ge,0.96,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2040,T_dsl,T_BLND_RDSL_DSL,ge,0.96,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2045,T_dsl,T_BLND_RDSL_DSL,ge,0.96,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2025,T_rdsl,T_BLND_RDSL_DSL,ge,0.04,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2030,T_rdsl,T_BLND_RDSL_DSL,ge,0.04,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2035,T_rdsl,T_BLND_RDSL_DSL,ge,0.04,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2040,T_rdsl,T_BLND_RDSL_DSL,ge,0.04,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2045,T_rdsl,T_BLND_RDSL_DSL,ge,0.04,Fuel blending ratio from the Cleaner Transportation Fuels regulation of Ontario through 2030.,T22,,,,,,TRPHRNS001
NS,2025,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2030,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2035,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2040,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2045,T_elc,T_H2_COMP_100_700,ge,0.048,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2025,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2030,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2035,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2040,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2045,T_h2_100,T_H2_COMP_100_700,ge,0.952,Ratio obtained from the Open Energy Outlook 2022; where 4.8 J of electricity are required to compress 95.2 J of H2.,T24,,,,,,TRPHRNS001
NS,2025,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2030,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2035,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2040,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2045,T_dsl_rdsl04,T_BLND_DSL_ELC_HDV,ge,0.396627668,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2025,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2030,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2035,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2040,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2045,T_elc_hdv_chrg,T_BLND_DSL_ELC_HDV,ge,0.603372332,Avg. % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all heavy GVWR classes and model years. ,T18,,,,,,TRPHRNS001
NS,2025,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2030,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2035,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2040,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2045,T_dsl_rdsl04,T_BLND_DSL_ELC_MDV,ge,0.632954582,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2025,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2030,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2035,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2040,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
NS,2045,T_elc_mdv_chrg,T_BLND_DSL_ELC_MDV,ge,0.367045418,"Aggregated % of diesel consumption calculated from Islam et al. 2023 PHEV energy use ratio for all medium GVWR classes and model years, weighted using ON commercial vehicle population shares (2022). ",T18,,,,,,TRPHRNS001
