region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
SK,T_HDV_T_DSL_PHEV,2035,259.003278309,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_DSL_PHEV,2040,234.166689696,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_DSL_PHEV,2045,209.330101083,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCEV,2025,263.849228702,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCEV,2030,238.862923035,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCEV,2035,225.690850799,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCEV,2040,212.518778563,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCEV,2045,199.346706327,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCHEV,2025,209.708807161,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCHEV,2030,186.801316558,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCHEV,2035,176.394725792,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCHEV,2040,165.988135026,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_T_FCHEV,2045,155.58154426,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRSK001
SK,T_HDV_WTF_HFO,2025,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_HFO,2030,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_HFO,2035,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_HFO,2040,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_HFO,2045,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_LNG,2025,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_LNG,2030,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_LNG,2035,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_LNG,2040,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_LNG,2045,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_MDO,2025,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_MDO,2030,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_MDO,2035,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_MDO,2040,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_HDV_WTF_MDO,2045,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRSK001
SK,T_I_H2_ELC_ALK,2025,900.361020746,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_ALK,2030,849.337634955,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_ALK,2035,801.205740286,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_ALK,2040,755.801476172,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_ALK,2045,712.970268011,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_PEM,2025,1011.506304404,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_PEM,2030,861.875028959,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_PEM,2035,734.378582031,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_PEM,2040,625.742577084,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_ELC_PEM,2045,533.177004827,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR,2025,717.329447663,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR,2030,693.618770112,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR,2035,670.69182761,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR,2040,648.522714502,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR,2045,627.086381422,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR_CCS,2025,1208.035609142,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR_CCS,2030,1184.661941781,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR_CCS,2035,1161.740519637,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR_CCS,2040,1139.262592447,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_I_H2_SMR_CCS,2045,1117.219579253,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRSK001
SK,T_LDV_BEV_CHRG,2025,274.118292,2020 CAD (M$/PJ/year),"Weighted average of L2 home, L2 public and DCFC installation and capital costs in the US as per Bourlag et al. 2020.",T24,,,,,,TRPHRSK001
SK,T_LDV_BEV_CHRG,2030,274.118292,2020 CAD (M$/PJ/year),"Weighted average of L2 home, L2 public and DCFC installation and capital costs in the US as per Bourlag et al. 2020.",T24,,,,,,TRPHRSK001
SK,T_LDV_BEV_CHRG,2035,274.118292,2020 CAD (M$/PJ/year),"Weighted average of L2 home, L2 public and DCFC installation and capital costs in the US as per Bourlag et al. 2020.",T24,,,,,,TRPHRSK001
SK,T_LDV_BEV_CHRG,2040,274.118292,2020 CAD (M$/PJ/year),"Weighted average of L2 home, L2 public and DCFC installation and capital costs in the US as per Bourlag et al. 2020.",T24,,,,,,TRPHRSK001
SK,T_LDV_BEV_CHRG,2045,274.118292,2020 CAD (M$/PJ/year),"Weighted average of L2 home, L2 public and DCFC installation and capital costs in the US as per Bourlag et al. 2020.",T24,,,,,,TRPHRSK001
SK,T_LDV_C_BEV150,2025,16.946270677,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV150,2030,15.843168487,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV150,2035,15.437362615,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV150,2040,15.031556743,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV150,2045,14.625750872,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV200,2025,18.235241991,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV200,2030,17.155245788,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV200,2035,16.627457854,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV200,2040,16.099669919,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV200,2045,15.571881985,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV300,2025,21.538775151,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV300,2030,19.779928113,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV300,2035,19.021606618,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV300,2040,18.263285122,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV300,2045,17.504963627,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV400,2025,25.704988647,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV400,2030,23.083690827,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV400,2035,22.121180032,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV400,2040,21.158669238,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_BEV400,2045,20.196158444,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_CNG,2025,25.131396129,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_CNG,2030,25.187466696,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_CNG,2035,25.154033057,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_CNG,2040,25.120599419,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_CNG,2045,25.08716578,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_DSL,2025,23.227878349,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_DSL,2030,23.263814891,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_DSL,2035,23.229912083,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_DSL,2040,23.196009276,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_DSL,2045,23.162106469,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_FCEV400,2025,25.164961367,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_FCEV400,2030,23.972505992,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_FCEV400,2035,22.947458509,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_FCEV400,2040,21.922411027,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_FCEV400,2045,20.897363544,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_HEV,2025,20.791013669,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
SK,T_LDV_C_GSL_HEV,2030,20.400496744,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021.,T18,,,,,,TRPHRSK001
